"","Word","Count","Type"
"1","help",50,"Pos"
"2","love",31,"Pos"
"3","kind",15,"Pos"
"4","appreciate",9,"Pos"
"5","easy",9,"Pos"
"6","thanks",9,"Pos"
"7","timely",9,"Pos"
"8","confident",8,"Pos"
"9","great",8,"Pos"
"10","effective",5,"Pos"
"11","thank you",5,"Pos"
"12","loving",3,"Pos"
"13","outstanding",3,"Pos"
"14","very helpful",3,"Pos"
"15","warm",3,"Pos"
"16","appreciated",2,"Pos"
"17","excellent",2,"Pos"
"18","really appreciate",2,"Pos"
"19","super",2,"Pos"
"20","awesome",1,"Pos"
"21","capable",1,"Pos"
"22","friendly",1,"Pos"
"23","generous",1,"Pos"
"24","hard work",1,"Pos"
"25","highlight",1,"Pos"
"26","love The Monitor",1,"Pos"
"27","opportunities",1,"Pos"
"28","patient",1,"Pos"
"29","professional",1,"Pos"
"30","prompt",1,"Pos"
"31","responsive",1,"Pos"
"32","speed",1,"Pos"
"33","very good",1,"Pos"
"34","willing",1,"Pos"
"35","issues",37,"Neg"
"36","not received",10,"Neg"
"37","have not received",8,"Neg"
"38","challenge",7,"Neg"
"39","problems",7,"Neg"
"40","odd",5,"Neg"
"41","surprised",4,"Neg"
"42","endure",3,"Neg"
"43","too much",3,"Neg"
"44","flawed",2,"Neg"
"45","in the way of",2,"Neg"
"46","missed opportunity",2,"Neg"
"47","not available",2,"Neg"
"48","not getting",2,"Neg"
"49","should not be",2,"Neg"
"50","slow",2,"Neg"
"51","would like to know",2,"Neg"
"52","blocked",1,"Neg"
"53","confusion",1,"Neg"
"54","difficulty",1,"Neg"
"55","Enterprise",1,"Neg"
"56","error message",1,"Neg"
"57","have been waiting",1,"Neg"
"58","implications",1,"Neg"
"59","irrelevant",1,"Neg"
"60","irritating",1,"Neg"
"61","junk mail",1,"Neg"
"62","message needs to disappear",1,"Neg"
"63","need better wording",1,"Neg"
"64","need to send",1,"Neg"
"65","no answer",1,"Neg"
"66","not helpful",1,"Neg"
"67","not yet",1,"Neg"
"68","nothing came up",1,"Neg"
"69","solve this",1,"Neg"
"70","still have not received",1,"Neg"
"71","too busy",1,"Neg"
"72","unresolved",1,"Neg"
"73","used to come",1,"Neg"
"74","very time consuming",1,"Neg"
"75","would have access",1,"Neg"
"76","wrong spelling",1,"Neg"
"77","check",24,"Neu"
"78","dailylift",15,"Neu"
"79","contacting",13,"Neu"
"80","feedback",10,"Neu"
"81","response",7,"Neu"
"82","security",7,"Neu"
"83","subscribers",6,"Neu"
"84","confirmation",5,"Neu"
"85","look forward to",5,"Neu"
"86","research",5,"Neu"
"87","Christian Science Daily Lift",4,"Neu"
"88","Christian Science Sentinel",4,"Neu"
"89","credit card information",4,"Neu"
"90","appears",3,"Neu"
"91","simply",3,"Neu"
"92","Committee on Publication",2,"Neu"
"93","like to subscribe to",2,"Neu"
"94","not always",2,"Neu"
"95","researching",2,"Neu"
"96","allows me to download",1,"Neu"
"97","billings",1,"Neu"
"98","can you send",1,"Neu"
"99","confirming",1,"Neu"
"100","doing a search",1,"Neu"
"101","I have called",1,"Neu"
"102","inquiry",1,"Neu"
"103","might be helpful",1,"Neu"
"104","newer",1,"Neu"
"105","resolve",1,"Neu"
"106","send me an email",1,"Neu"
"107","would like to add",1,"Neu"
"108","would like to confirm",1,"Neu"
